Date,Country,Net
2017-12-28,India,0.3449
2017-12-28,United States,0.0462
2017-12-28,Philippines,0.1937
2017-12-29,Taiwan,0.0366
2017-12-29,Brazil,0.0962
2017-12-29,India,0.3468
2017-12-29,Mexico,0.1
2017-12-29,United States,0.0401
2017-12-29,Indonesia,0.0538
2017-12-29,Thailand,0.0359
2017-12-29,Philippines,0.192
2017-12-29,China,0.0218
2017-12-29,Japan,0.0424
2018-01-01,Taiwan,0.0365
2018-01-01,Mexico,0.0998
2018-01-01,Indonesia,0.0537
2018-01-01,Japan,0.0423
2018-01-01,Brazil,0.096
2018-01-01,Thailand,0.0359
2018-01-01,India,0.346
2018-01-01,Philippines,0.1917
2018-01-01,China,0.0217
2018-01-01,United States,0.04
2018-01-02,India,0.3394
2018-01-02,Brazil,0.0973
2018-01-02,Japan,0.0423
2018-01-02,United States,0.0406
2018-01-02,China,0.0216
2018-01-02,Indonesia,0.0542
2018-01-02,Mexico,0.101
2018-01-02,Taiwan,0.0369
2018-01-02,Thailand,0.0359
2018-01-02,Philippines,0.1911
2018-01-03,Japan,0.0434
2018-01-03,Indonesia,0.0546
2018-01-03,Mexico,0.1045
2018-01-03,China,0.0221
2018-01-03,India,0.3486
2018-01-03,Philippines,0.1981
2018-01-03,Taiwan,0.0381
2018-01-03,Thailand,0.0372
2018-01-03,Brazil,0.0982
2018-01-03,United States,0.0422
2018-01-04,Taiwan,0.0385
2018-01-04,Mexico,0.1043
2018-01-04,United States,0.0422
2018-01-04,Brazil,0.0988
2018-01-04,Thailand,0.0372
2018-01-04,China,0.0221
2018-01-04,India,0.348
2018-01-04,Philippines,0.1965
2018-01-04,Indonesia,0.0558
2018-01-04,Japan,0.0449
2018-01-05,China,0.022
2018-01-05,Japan,0.0443
2018-01-05,India,0.3492
2018-01-05,United States,0.0425
2018-01-05,Philippines,0.1959
2018-01-05,Indonesia,0.0559
2018-01-05,Brazil,0.0983
2018-01-05,Thailand,0.0371
2018-01-05,Mexico,0.1054
2018-01-05,Taiwan,0.0393
2018-01-08,Philippines,0.1963
2018-01-08,Thailand,0.0369
2018-01-08,Indonesia,0.0563
2018-01-08,Brazil,0.0994
2018-01-08,Taiwan,0.0389
2018-01-08,United States,0.0425
2018-01-08,Mexico,0.1048
2018-01-08,China,0.0215
2018-01-08,India,0.3492
2018-01-08,Japan,0.0443
2018-01-09,Taiwan,0.039
2018-01-09,Brazil,0.0964
2018-01-09,China,0.0216
2018-01-09,Japan,0.045
2018-01-09,Mexico,0.1057
2018-01-09,Thailand,0.0372
2018-01-09,Philippines,0.1995
2018-01-09,Indonesia,0.0567
2018-01-09,India,0.3473
2018-01-09,United States,0.0425
2018-01-10,India,0.3429
2018-01-10,Taiwan,0.0392
2018-01-10,Philippines,0.2031
2018-01-10,Thailand,0.0379
2018-01-10,China,0.0217
2018-01-10,Indonesia,0.0571
2018-01-10,Mexico,0.103
2018-01-10,Brazil,0.0974
2018-01-10,Japan,0.0457
2018-01-10,United States,0.039
2018-01-11,India,0.3422
2018-01-11,Taiwan,0.0393
2018-01-11,Thailand,0.0381
2018-01-11,Brazil,0.1003
2018-01-11,Japan,0.0457
2018-01-11,Indonesia,0.0573
2018-01-11,Mexico,0.1026
2018-01-11,China,0.0218
2018-01-11,Philippines,0.2003
2018-01-11,United States,0.0377
2018-01-12,Taiwan,0.0398
2018-01-12,China,0.022
2018-01-12,India,0.3411
2018-01-12,Japan,0.0462
2018-01-12,Thailand,0.0387
2018-01-12,United States,0.0366
2018-01-12,Mexico,0.1048
2018-01-12,Indonesia,0.0564
2018-01-12,Philippines,0.198
2018-01-12,Brazil,0.1012
2018-01-15,Taiwan,0.0396
2018-01-15,Japan,0.0466
2018-01-15,United States,0.0364
2018-01-15,Indonesia,0.0559
2018-01-15,India,0.3389
2018-01-15,Brazil,0.101
2018-01-15,Philippines,0.1991
2018-01-15,Mexico,0.1071
2018-01-15,China,0.0217
2018-01-15,Thailand,0.0388
2018-01-16,Thailand,0.0393
2018-01-16,Indonesia,0.0587
2018-01-16,Japan,0.0472
2018-01-16,United States,0.0364
2018-01-16,China,0.0216
2018-01-16,Philippines,0.1985
2018-01-16,Taiwan,0.0399
2018-01-16,Mexico,0.1079
2018-01-16,India,0.3349
2018-01-16,Brazil,0.1019
2018-01-17,Indonesia,0.0582
2018-01-17,Thailand,0.04
2018-01-17,India,0.3356
2018-01-17,Taiwan,0.0395
2018-01-17,China,0.0218
2018-01-17,Japan,0.047
2018-01-17,United States,0.0349
2018-01-17,Brazil,0.103
2018-01-17,Mexico,0.1084
2018-01-17,Philippines,0.1984
2018-01-18,United States,0.0331
2018-01-18,Mexico,0.109
2018-01-18,Taiwan,0.0399
2018-01-18,India,0.3343
2018-01-18,China,0.0219
2018-01-18,Thailand,0.0407
2018-01-18,Brazil,0.1033
2018-01-18,Indonesia,0.0586
2018-01-18,Japan,0.0474
2018-01-18,Philippines,0.1999
2018-01-19,Philippines,0.2002
2018-01-19,India,0.3335
2018-01-19,Brazil,0.1037
2018-01-19,United States,0.0333
2018-01-19,Indonesia,0.0581
2018-01-19,Japan,0.0483
2018-01-19,Thailand,0.0417
2018-01-19,Taiwan,0.0402
2018-01-19,Mexico,0.1091
2018-01-19,China,0.0216
2018-01-22,Brazil,0.1027
2018-01-22,China,0.022
2018-01-22,Indonesia,0.0578
2018-01-22,Thailand,0.0416
2018-01-22,Japan,0.0482
2018-01-22,Mexico,0.1084
2018-01-22,Taiwan,0.0404
2018-01-22,United States,0.0313
2018-01-22,Philippines,0.2008
2018-01-22,India,0.3347
2018-01-23,Indonesia,0.0592
2018-01-23,Thailand,0.0413
2018-01-23,Brazil,0.0998
2018-01-23,Taiwan,0.0392
2018-01-23,Japan,0.0495
2018-01-23,China,0.0219
2018-01-23,India,0.336
2018-01-23,Mexico,0.1091
2018-01-23,United States,0.0304
2018-01-23,Philippines,0.2015
2018-01-24,Indonesia,0.0585
2018-01-24,Philippines,0.198
2018-01-24,United States,0.0291
2018-01-24,China,0.0217
2018-01-24,Brazil,0.1087
2018-01-24,Japan,0.0499
2018-01-24,Mexico,0.1105
2018-01-24,Thailand,0.0414
2018-01-24,India,0.3309
2018-01-24,Taiwan,0.0388
2018-01-25,Philippines,0.1979
2018-01-25,India,0.3266
2018-01-25,Japan,0.049
2018-01-25,United States,0.0268
2018-01-25,Brazil,0.1072
2018-01-25,China,0.0214
2018-01-25,Taiwan,0.0392
2018-01-25,Mexico,0.1079
2018-01-25,Thailand,0.0413
2018-01-25,Indonesia,0.058
2018-01-26,Taiwan,0.0386
2018-01-26,China,0.0211
2018-01-26,Japan,0.0488
2018-01-26,Mexico,0.1064
2018-01-26,Indonesia,0.0569
2018-01-26,India,0.325
2018-01-26,Philippines,0.1965
2018-01-26,Thailand,0.0417
2018-01-26,Brazil,0.1128
2018-01-26,United States,0.027
2018-01-29,India,0.3291
2018-01-29,Thailand,0.0411
2018-01-29,Indonesia,0.0567
2018-01-29,Taiwan,0.0396
2018-01-29,Japan,0.0483
2018-01-29,Mexico,0.105
2018-01-29,China,0.0209
2018-01-29,United States,0.0205
2018-01-29,Brazil,0.1104
2018-01-29,Philippines,0.1941
2018-01-30,United States,0.0206
2018-01-30,India,0.3344
2018-01-30,Thailand,0.0411
2018-01-30,Indonesia,0.0567
2018-01-30,Taiwan,0.0395
2018-01-30,Philippines,0.1922
2018-01-30,Brazil,0.1105
2018-01-30,Mexico,0.1047
2018-01-30,China,0.0206
2018-01-30,Japan,0.0487
2018-01-31,Brazil,0.1155
2018-01-31,Japan,0.0478
2018-01-31,Mexico,0.1064
2018-01-31,United States,0.0195
2018-01-31,Thailand,0.0416
2018-01-31,India,0.3321
2018-01-31,Taiwan,0.0387
2018-01-31,China,0.0205
2018-01-31,Indonesia,0.0569
2018-01-31,Philippines,0.1934
2018-02-01,Japan,0.0479
2018-02-01,Mexico,0.1087
2018-02-01,Thailand,0.0419
2018-02-01,China,0.0212
2018-02-01,India,0.3333
2018-02-01,Brazil,0.1153
2018-02-01,Indonesia,0.0574
2018-02-01,United States,0.0193
2018-02-01,Philippines,0.1912
2018-02-01,Taiwan,0.0387
2018-02-02,Mexico,0.1106
2018-02-02,Thailand,0.0422
2018-02-02,Philippines,0.1943
2018-02-02,Japan,0.0485
2018-02-02,United States,0.0171
2018-02-02,Indonesia,0.0584
2018-02-02,China,0.0219
2018-02-02,Brazil,0.113
2018-02-02,Taiwan,0.0397
2018-02-02,India,0.3288
2018-02-05,Japan,0.0483
2018-02-05,Philippines,0.1929
2018-02-05,Taiwan,0.0398
2018-02-05,Brazil,0.1114
2018-02-05,Thailand,0.0425
2018-02-05,United States,0.0167
2018-02-05,China,0.0225
2018-02-05,Mexico,0.1112
2018-02-05,Indonesia,0.0587
2018-02-05,India,0.3311
2018-02-06,United States,0.0172
2018-02-06,Philippines,0.1944
2018-02-06,Thailand,0.0423
2018-02-06,India,0.3334
2018-02-06,Mexico,0.1109
2018-02-06,China,0.0217
2018-02-06,Indonesia,0.058
2018-02-06,Japan,0.047
2018-02-06,Taiwan,0.0381
2018-02-06,Brazil,0.1133
2018-02-07,Taiwan,0.0389
2018-02-07,United States,0.0155
2018-02-07,China,0.022
2018-02-07,Brazil,0.1124
2018-02-07,Philippines,0.2045
2018-02-07,Indonesia,0.0598
2018-02-07,India,0.3427
2018-02-07,Mexico,0.1135
2018-02-07,Japan,0.0476
2018-02-07,Thailand,0.0427
2018-02-08,Taiwan,0.0378
2018-02-08,China,0.0217
2018-02-08,Japan,0.0476
2018-02-08,Philippines,0.1972
2018-02-08,Thailand,0.0425
2018-02-08,Indonesia,0.0576
2018-02-08,Mexico,0.1084
2018-02-08,United States,0.0146
2018-02-08,India,0.3431
2018-02-08,Brazil,0.1059
2018-02-09,Philippines,0.1984
2018-02-09,India,0.351
2018-02-09,Japan,0.0471
2018-02-09,South Korea,0
2018-02-09,Mexico,0.1109
2018-02-09,Taiwan,0.0384
2018-02-09,Thailand,0.043
2018-02-09,Brazil,0.1071
2018-02-09,Indonesia,0.0577
2018-02-09,United States,0.0133
2018-02-09,China,0.0206
2018-02-12,India,0.3525
2018-02-12,Japan,0.0468
2018-02-12,China,0.0198
2018-02-12,Philippines,0.1954
2018-02-12,United States,0.0134
2018-02-12,Thailand,0.0439
2018-02-12,Indonesia,0.0573
2018-02-12,Mexico,0.1111
2018-02-12,South Korea,0
2018-02-12,Brazil,0.1062
2018-02-12,Taiwan,0.0384
2018-02-13,Brazil,0.1063
2018-02-13,Mexico,0.1119
2018-02-13,China,0.0206
2018-02-13,Japan,0.0464
2018-02-13,Indonesia,0.0572
2018-02-13,Taiwan,0.0384
2018-02-13,Philippines,0.1946
2018-02-13,United States,0.0135
2018-02-13,South Korea,0
2018-02-13,India,0.3529
2018-02-13,Thailand,0.0432
2018-02-14,China,0.0208
2018-02-14,Japan,0.0464
2018-02-14,Indonesia,0.0572
2018-02-14,United States,0.0137
2018-02-14,Mexico,0.1111
2018-02-14,India,0.356
2018-02-14,Philippines,0.1879
2018-02-14,Brazil,0.1098
2018-02-14,Taiwan,0.0382
2018-02-14,South Korea,0
2018-02-14,Thailand,0.0431
2018-02-15,Mexico,0.1106
2018-02-15,Brazil,0.1096
2018-02-15,Indonesia,0.0569
2018-02-15,United States,0.0139
2018-02-15,China,0.0207
2018-02-15,Thailand,0.0431
2018-02-15,South Korea,0
2018-02-15,Taiwan,0.0383
2018-02-15,Philippines,0.1903
2018-02-15,India,0.3534
2018-02-15,Japan,0.0471
2018-02-16,Japan,0.049
2018-02-16,India,0.3486
2018-02-16,Philippines,0.1909
2018-02-16,Indonesia,0.0573
2018-02-16,Mexico,0.1125
2018-02-16,Taiwan,0.0385
2018-02-16,China,0.0208
2018-02-16,South Korea,0
2018-02-16,Brazil,0.1103
2018-02-16,United States,0.0124
2018-02-16,Thailand,0.0434
2018-02-19,India,0.3475
2018-02-19,Thailand,0.0434
2018-02-19,Taiwan,0.0384
2018-02-19,Mexico,0.1118
2018-02-19,South Korea,0
2018-02-19,China,0.0208
2018-02-19,United States,0.0124
2018-02-19,Philippines,0.1907
2018-02-19,Brazil,0.1104
2018-02-19,Japan,0.0499
2018-02-19,Indonesia,0.0577
2018-02-20,United States,0.0123
2018-02-20,India,0.3479
2018-02-20,South Korea,0
2018-02-20,Mexico,0.1118
2018-02-20,Thailand,0.043
2018-02-20,Indonesia,0.0575
2018-02-20,Brazil,0.1102
2018-02-20,Taiwan,0.0385
2018-02-20,China,0.0211
2018-02-20,Japan,0.0498
2018-02-20,Philippines,0.1895
2018-02-21,United States,0.0138
2018-02-21,South Korea,0
2018-02-21,Taiwan,0.0388
2018-02-21,Japan,0.049
2018-02-21,Philippines,0.1884
2018-02-21,India,0.3473
2018-02-21,Brazil,0.1111
2018-02-21,China,0.021
2018-02-21,Thailand,0.0429
2018-02-21,Mexico,0.1105
2018-02-21,Indonesia,0.0561
2018-02-22,Indonesia,0.0551
2018-02-22,China,0.0203
2018-02-22,Philippines,0.1872
2018-02-22,South Korea,0
2018-02-22,Japan,0.0504
2018-02-22,Thailand,0.0432
2018-02-22,United States,0.0162
2018-02-22,Taiwan,0.0388
2018-02-22,Brazil,0.1112
2018-02-22,Mexico,0.1147
2018-02-22,India,0.3434
2018-02-23,Japan,0.0497
2018-02-23,South Korea,0
2018-02-23,Mexico,0.1141
2018-02-23,Taiwan,0.0381
2018-02-23,United States,0.021
2018-02-23,China,0.0203
2018-02-23,India,0.3483
2018-02-23,Philippines,0.1834
2018-02-23,Thailand,0.043
2018-02-23,Brazil,0.1127
2018-02-23,Indonesia,0.0536
2018-02-26,India,0.3487
2018-02-26,Japan,0.05
2018-02-26,Taiwan,0.0376
2018-02-26,Philippines,0.1825
2018-02-26,Indonesia,0.0543
2018-02-26,United States,0.0217
2018-02-26,Brazil,0.1131
2018-02-26,South Korea,0
2018-02-26,Mexico,0.1129
2018-02-26,Thailand,0.0437
2018-02-26,China,0.0201
2018-02-27,Indonesia,0.0548
2018-02-27,Thailand,0.0429
2018-02-27,Philippines,0.1838
2018-02-27,United States,0.0212
2018-02-27,China,0.0199
2018-02-27,India,0.3509
2018-02-27,Mexico,0.1119
2018-02-27,Brazil,0.1104
2018-02-27,Taiwan,0.0382
2018-02-27,Japan,0.0498
2018-02-27,South Korea,0
2018-02-28,Philippines,0.1809
2018-02-28,Thailand,0.0429
2018-02-28,Brazil,0.1111
2018-02-28,Taiwan,0.038
2018-02-28,United States,0.0226
2018-02-28,Mexico,0.1116
2018-02-28,Japan,0.05
2018-02-28,India,0.347
2018-02-28,China,0.0204
2018-02-28,South Korea,0
2018-02-28,Indonesia,0.0541
2018-03-01,Philippines,0.1817
2018-03-01,Thailand,0.0431
2018-03-01,Indonesia,0.0537
2018-03-01,Brazil,0.109
2018-03-01,United States,0.0227
2018-03-01,Mexico,0.1117
2018-03-01,Japan,0.0497
2018-03-01,India,0.3478
2018-03-01,South Korea,0
2018-03-01,Taiwan,0.0401
2018-03-01,China,0.0203
2018-03-02,South Korea,0
2018-03-02,Japan,0.0494
2018-03-02,Philippines,0.1841
2018-03-02,Brazil,0.1105
2018-03-02,Thailand,0.0426
2018-03-02,United States,0.0247
2018-03-02,Taiwan,0.0392
2018-03-02,Mexico,0.1108
2018-03-02,China,0.0203
2018-03-02,India,0.3475
2018-03-02,Indonesia,0.0492
2018-03-05,Brazil,0.1106
2018-03-05,China,0.0201
2018-03-05,India,0.3463
2018-03-05,South Korea,0
2018-03-05,United States,0.0249
2018-03-05,Japan,0.0492
2018-03-05,Philippines,0.1839
2018-03-05,Thailand,0.0427
2018-03-05,Indonesia,0.0496
2018-03-05,Mexico,0.1118
2018-03-05,Taiwan,0.0393
2018-03-06,China,0.0204
2018-03-06,Brazil,0.1115
2018-03-06,South Korea,0
2018-03-06,India,0.3432
2018-03-06,Taiwan,0.0398
2018-03-06,Indonesia,0.0492
2018-03-06,United States,0.0253
2018-03-06,Philippines,0.1842
2018-03-06,Mexico,0.1126
2018-03-06,Thailand,0.0419
2018-03-06,Japan,0.0514
2018-03-07,Philippines,0.1855
2018-03-07,Brazil,0.1132
2018-03-07,Mexico,0.1132
2018-03-07,India,0.3391
2018-03-07,Taiwan,0.04
2018-03-07,Indonesia,0.0487
2018-03-07,Japan,0.0512
2018-03-07,United States,0.0254
2018-03-07,China,0.02
2018-03-07,South Korea,0
2018-03-07,Thailand,0.0427
2018-03-08,Mexico,0.1149
2018-03-08,Philippines,0.1855
2018-03-08,Thailand,0.0407
2018-03-08,India,0.3402
2018-03-08,Japan,0.0509
2018-03-08,Taiwan,0.0405
2018-03-08,Brazil,0.1126
2018-03-08,China,0.02
2018-03-08,Indonesia,0.0491
2018-03-08,United States,0.0255
2018-03-08,South Korea,0
2018-03-09,China,0.0201
2018-03-09,India,0.341
2018-03-09,South Korea,0
2018-03-09,Mexico,0.1143
2018-03-09,Philippines,0.1838
2018-03-09,United States,0.0242
2018-03-09,Thailand,0.0409
2018-03-09,Brazil,0.1129
2018-03-09,Japan,0.051
2018-03-09,Taiwan,0.0405
2018-03-09,Indonesia,0.0499
2018-03-12,Brazil,0.1135
2018-03-12,Japan,0.051
2018-03-12,Taiwan,0.0402
2018-03-12,India,0.3438
2018-03-12,Indonesia,0.05
2018-03-12,China,0.0198
2018-03-12,South Korea,0
2018-03-12,Mexico,0.1141
2018-03-12,Philippines,0.1808
2018-03-12,Thailand,0.0413
2018-03-12,United States,0.0241
2018-03-13,India,0.3467
2018-03-13,Thailand,0.0415
2018-03-13,Brazil,0.1143
2018-03-13,Indonesia,0.049
2018-03-13,South Korea,0
2018-03-13,Taiwan,0.0409
2018-03-13,Philippines,0.1808
2018-03-13,United States,0.0224
2018-03-13,China,0.0197
2018-03-13,Japan,0.0494
2018-03-13,Mexico,0.1137
2018-03-14,Taiwan,0.0406
2018-03-14,India,0.3477
2018-03-14,Mexico,0.1141
2018-03-14,United States,0.0225
2018-03-14,Thailand,0.0424
2018-03-14,Philippines,0.1804
2018-03-14,Indonesia,0.048
2018-03-14,South Korea,0
2018-03-14,Brazil,0.1163
2018-03-14,China,0.02
2018-03-14,Japan,0.0493
2018-03-15,Indonesia,0.0472
2018-03-15,South Korea,0
2018-03-15,Mexico,0.1155
2018-03-15,India,0.3478
2018-03-15,Philippines,0.1808
2018-03-15,China,0.02
2018-03-15,Taiwan,0.0409
2018-03-15,Thailand,0.0417
2018-03-15,United States,0.0225
2018-03-15,Brazil,0.1149
2018-03-15,Japan,0.0495
2018-03-16,Brazil,0.1174
2018-03-16,Japan,0.0496
2018-03-16,Philippines,0.1843
2018-03-16,Thailand,0.0418
2018-03-16,Indonesia,0.0468
2018-03-16,China,0.0199
2018-03-16,India,0.3433
2018-03-16,United States,0.0226
2018-03-16,Mexico,0.1154
2018-03-16,Taiwan,0.0407
2018-03-16,South Korea,0
2018-03-19,China,0.0209
2018-03-19,Japan,0.0495
2018-03-19,Mexico,0.1162
2018-03-19,Indonesia,0.0481
2018-03-19,Philippines,0.1856
2018-03-19,Brazil,0.1158
2018-03-19,India,0.3393
2018-03-19,Thailand,0.0422
2018-03-19,Taiwan,0.0418
2018-03-19,United States,0.0225
2018-03-19,South Korea,0
2018-03-20,Brazil,0.1162
2018-03-20,Philippines,0.1817
2018-03-20,Thailand,0.0414
2018-03-20,Mexico,0.1156
2018-03-20,Taiwan,0.0418
2018-03-20,India,0.3468
2018-03-20,United States,0.0215
2018-03-20,South Korea,0
2018-03-20,Indonesia,0.0465
2018-03-20,China,0.0211
2018-03-20,Japan,0.0486
2018-03-21,India,0.3454
2018-03-21,Thailand,0.0416
2018-03-21,Mexico,0.1188
2018-03-21,Indonesia,0.0472
2018-03-21,South Korea,0
2018-03-21,China,0.0208
2018-03-21,Brazil,0.118
2018-03-21,Japan,0.0488
2018-03-21,Philippines,0.1736
2018-03-21,Taiwan,0.0421
2018-03-21,United States,0.0216
2018-03-22,Philippines,0.1738
2018-03-22,Japan,0.0491
2018-03-22,Indonesia,0.0473
2018-03-22,Taiwan,0.0428
2018-03-22,Brazil,0.118
2018-03-22,China,0.0214
2018-03-22,South Korea,0
2018-03-22,Thailand,0.0419
2018-03-22,India,0.3452
2018-03-22,Mexico,0.1174
2018-03-22,United States,0.021
2018-03-23,Mexico,0.1173
2018-03-23,Thailand,0.0419
2018-03-23,United States,0.0207
2018-03-23,India,0.3461
2018-03-23,Taiwan,0.0428
2018-03-23,Brazil,0.1189
2018-03-23,China,0.0211
2018-03-23,Philippines,0.1727
2018-03-23,Indonesia,0.0486
2018-03-23,South Korea,0
2018-03-23,Japan,0.048
2018-03-26,Brazil,0.1195
2018-03-26,Thailand,0.0417
2018-03-26,Philippines,0.1694
2018-03-26,Taiwan,0.0434
2018-03-26,Japan,0.0477
2018-03-26,United States,0.0212
2018-03-26,Indonesia,0.0469
2018-03-26,Mexico,0.1172
2018-03-26,China,0.0205
2018-03-26,India,0.3513
2018-03-26,South Korea,0
2018-03-27,Brazil,0.117
2018-03-27,Indonesia,0.0471
2018-03-27,Philippines,0.1683
2018-03-27,South Korea,0
2018-03-27,Taiwan,0.0428
2018-03-27,Thailand,0.0415
2018-03-27,United States,0.0206
2018-03-27,China,0.0204
2018-03-27,India,0.3552
2018-03-27,Mexico,0.1176
2018-03-27,Japan,0.0484
2018-03-28,China,0.0205
2018-03-28,United States,0.0206
2018-03-28,Indonesia,0.0468
2018-03-28,South Korea,0
2018-03-28,Philippines,0.1685
2018-03-28,Brazil,0.1153
2018-03-28,Mexico,0.1162
2018-03-28,Taiwan,0.0443
2018-03-28,Thailand,0.0421
2018-03-28,Japan,0.0473
2018-03-28,India,0.3572
2018-03-29,Brazil,0.1189
2018-03-29,Mexico,0.1163
2018-03-29,Taiwan,0.0443
2018-03-29,United States,0.0209
2018-03-29,Philippines,0.1677
2018-03-29,Thailand,0.0413
2018-03-29,Japan,0.047
2018-03-29,China,0.0208
2018-03-29,India,0.3551
2018-03-29,South Korea,0
2018-03-29,Indonesia,0.0469
2018-03-30,Indonesia,0.0472
2018-03-30,Mexico,0.1165
2018-03-30,Japan,0.0474
2018-03-30,South Korea,0
2018-03-30,India,0.3564
2018-03-30,Brazil,0.119
2018-03-30,China,0.0209
2018-03-30,United States,0.021
2018-03-30,Philippines,0.1682
2018-03-30,Thailand,0.0413
2018-03-30,Taiwan,0.0438
2018-04-02,Taiwan,0.0444
2018-04-02,China,0.0209
2018-04-02,Mexico,0.1164
2018-04-02,Thailand,0.0408
2018-04-02,Japan,0.0472
2018-04-02,India,0.3582
2018-04-02,United States,0.0206
2018-04-02,Philippines,0.1674
2018-04-02,Indonesia,0.0473
2018-04-02,South Korea,0
2018-04-02,Brazil,0.1163
2018-04-03,Taiwan,0.045
2018-04-03,Japan,0.047
2018-04-03,Mexico,0.119
2018-04-03,Philippines,0.1644
2018-04-03,Thailand,0.0397
2018-04-03,India,0.3574
2018-04-03,Indonesia,0.046
2018-04-03,Brazil,0.1162
2018-04-03,China,0.0203
2018-04-03,United States,0.0208
2018-04-03,South Korea,0
2018-04-04,Brazil,0.1141
2018-04-04,Mexico,0.1205
2018-04-04,South Korea,0
2018-04-04,China,0.0212
2018-04-04,Japan,0.0465
2018-04-04,Thailand,0.0399
2018-04-04,United States,0.0208
2018-04-04,Philippines,0.1634
2018-04-04,Indonesia,0.0457
2018-04-04,Taiwan,0.045
2018-04-04,India,0.3587
2018-04-05,China,0.0208
2018-04-05,India,0.3621
2018-04-05,Indonesia,0.0447
2018-04-05,Brazil,0.1169
2018-04-05,Taiwan,0.0441
2018-04-05,Thailand,0.0399
2018-04-05,South Korea,0
2018-04-05,Mexico,0.118
2018-04-05,Philippines,0.1617
2018-04-05,Japan,0.0462
2018-04-05,United States,0.0205
2018-04-06,Taiwan,0.0441
2018-04-06,United States,0.0201
2018-04-06,Thailand,0.04
2018-04-06,Brazil,0.1204
2018-04-06,Mexico,0.1175
2018-04-06,Indonesia,0.0447
2018-04-06,India,0.361
2018-04-06,South Korea,0
2018-04-06,Philippines,0.1601
2018-04-06,China,0.0215
2018-04-06,Japan,0.0458
2018-04-09,India,0.3649
2018-04-09,South Korea,0
2018-04-09,China,0.0214
2018-04-09,United States,0.0201
2018-04-09,Mexico,0.1165
2018-04-09,Brazil,0.1178
2018-04-09,Japan,0.0453
2018-04-09,Philippines,0.1595
2018-04-09,Indonesia,0.045
2018-04-09,Taiwan,0.0444
2018-04-09,Thailand,0.0402
2018-04-10,Thailand,0.0421
2018-04-10,China,0.0215
2018-04-10,Brazil,0.1192
2018-04-10,Indonesia,0.0447
2018-04-10,South Korea,0
2018-04-10,Mexico,0.1191
2018-04-10,India,0.3663
2018-04-10,Japan,0.0457
2018-04-10,Philippines,0.1586
2018-04-10,United States,0.0205
2018-04-10,Taiwan,0.0435
2018-04-11,Taiwan,0.0435
2018-04-11,Philippines,0.1585
2018-04-11,South Korea,0
2018-04-11,Brazil,0.1221
2018-04-11,China,0.0217
2018-04-11,Japan,0.0459
2018-04-11,Indonesia,0.0449
2018-04-11,Thailand,0.042
2018-04-11,United States,0.0205
2018-04-11,Mexico,0.1197
2018-04-11,India,0.3622
2018-04-12,Brazil,0.1214
2018-04-12,Philippines,0.1579
2018-04-12,South Korea,0
2018-04-12,Mexico,0.1224
2018-04-12,India,0.3629
2018-04-12,Thailand,0.0419
2018-04-12,United States,0.0206
2018-04-12,China,0.0217
2018-04-12,Japan,0.0456
2018-04-12,Taiwan,0.0431
2018-04-12,Indonesia,0.0451
2018-04-13,Brazil,0.1196
2018-04-13,Japan,0.0455
2018-04-13,United States,0.0203
2018-04-13,Mexico,0.1228
2018-04-13,China,0.0217
2018-04-13,South Korea,0
2018-04-13,Philippines,0.1552
2018-04-13,India,0.3671
2018-04-13,Indonesia,0.0446
2018-04-13,Thailand,0.0419
2018-04-13,Taiwan,0.043
2018-04-16,India,0.3692
2018-04-16,Philippines,0.1538
2018-04-16,China,0.0217
2018-04-16,Brazil,0.1188
2018-04-16,South Korea,0
2018-04-16,Thailand,0.0419
2018-04-16,Mexico,0.1236
2018-04-16,United States,0.022
2018-04-16,Indonesia,0.0431
2018-04-16,Japan,0.0455
2018-04-16,Taiwan,0.0426
2018-04-17,Thailand,0.0413
2018-04-17,Brazil,0.1205
2018-04-17,Japan,0.0457
2018-04-17,India,0.3679
2018-04-17,Indonesia,0.0434
2018-04-17,South Korea,0
2018-04-17,United States,0.0241
2018-04-17,China,0.0211
2018-04-17,Taiwan,0.0415
2018-04-17,Philippines,0.1524
2018-04-17,Mexico,0.1253
2018-04-18,United States,0.0262
2018-04-18,China,0.0215
2018-04-18,Philippines,0.1504
2018-04-18,Indonesia,0.0421
2018-04-18,Taiwan,0.0415
2018-04-18,South Korea,0
2018-04-18,India,0.3662
2018-04-18,Japan,0.0468
2018-04-18,Mexico,0.1253
2018-04-18,Brazil,0.1224
2018-04-18,Thailand,0.0412
2018-04-19,Brazil,0.1221
2018-04-19,China,0.0217
2018-04-19,India,0.3663
2018-04-19,United States,0.0274
2018-04-19,Taiwan,0.042
2018-04-19,Japan,0.0465
2018-04-19,South Korea,0
2018-04-19,Indonesia,0.0424
2018-04-19,Mexico,0.1237
2018-04-19,Philippines,0.1491
